Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
SLC35C2,0.8380663722288626,0.3570528041308642,0.146,0.143,1
SNRNP48,0.8381315261607686,0.34156027385391596,0.122,0.114,1
STX17,0.8381315261607686,0.26704439626411197,0.122,0.114,1
PIK3C3,0.8381315261607686,0.32758908717680396,0.122,0.114,1
CYB561A3,0.8393350406579713,-0.4502624947528131,0.39,0.371,1
MPC1,0.8400680748830547,0.3447646060471996,0.268,0.257,1
CYB5B,0.8488300221235666,0.27378029069529475,0.171,0.171,1
WDR6,0.8526700047639746,0.3001891887934549,0.122,0.114,1
CXCL2,0.8526700047639746,0.3723617121350723,0.122,0.114,1
GOLGA5,0.8526700047639746,0.25175269925760474,0.122,0.114,1
RNF213,0.8580226098563387,-0.41096072035065645,0.39,0.371,1
SMIM5,0.8612643434549839,0.2565847711921012,0.244,0.229,1
STK17A,0.8613584350269987,-0.4047853731530835,0.341,0.314,1
MRPL37,0.8647693355169087,0.40554341450590337,0.146,0.143,1
LINC00342,0.8647693355169087,0.576797191214322,0.146,0.143,1
TRG-AS1,0.8664684453496224,0.2836980684083731,0.195,0.229,1
CBLB,0.8672587105922669,0.2860100567707684,0.122,0.114,1
OTULIN,0.8676502093829215,0.315023038051812,0.293,0.314,1
ZNF770,0.872263733336659,0.312215959446294,0.244,0.229,1
DDX17,0.8767302089506676,0.2851412915873315,0.512,0.514,1
EPC1,0.877747575066714,-0.25262899322473786,0.293,0.314,1
WDR43,0.8779846070356578,0.26549083135377183,0.195,0.229,1
HIST2H2BF,0.8781809573702853,0.36219205537684507,0.146,0.143,1
RAB4B,0.8781809573702853,0.260447100680015,0.146,0.143,1
GRAMD1B,0.8801667795361532,0.53745839856931,0.244,0.257,1
DCTN3,0.880287250025964,0.33942738462105937,0.341,0.4,1
FNIP1,0.8808018333018387,0.7207860640387816,0.195,0.2,1
TFPT,0.8808018333018387,0.27834335278699085,0.195,0.2,1
NPEPPS,0.8818927692690391,0.36285271998306573,0.122,0.114,1
ADRM1,0.886179019438447,0.282251333245749,0.268,0.314,1
FGD5-AS1,0.8895266481145125,0.3861155555377275,0.195,0.229,1
RASSF2,0.8936522183400573,-0.25002550000114376,0.512,0.486,1
PAK1IP1,0.8965672599383702,0.26122180421398294,0.122,0.114,1
CBX1,0.8965672599383702,0.27570324900784604,0.122,0.114,1
GPCPD1,0.8965672599383702,0.323940604411443,0.122,0.114,1
SLC2A1,0.899416137878259,0.4352755634820258,0.317,0.314,1
DCAF11,0.9011761141842746,0.37378080987896,0.122,0.143,1
SUMO3,0.9050683871813271,0.3061183795095701,0.341,0.429,1
LSM10,0.9081527371909595,0.27895006440346237,0.293,0.314,1
POGZ,0.9085003878256911,-0.30383877293162953,0.171,0.143,1
HGSNAT,0.9112772202263757,0.2787887445678596,0.122,0.114,1
SERPINB1,0.9117774555596957,-0.28243194474210487,0.488,0.543,1
NSUN3,0.9143120020378792,0.2910853736516018,0.098,0.114,1
KLRD1,0.9143120020378792,0.3963489547397301,0.098,0.114,1
MLLT1,0.9143120020378792,0.32444946006926334,0.098,0.114,1
CEP135,0.9152361410921022,0.36582190519795593,0.122,0.143,1
MED17,0.9152361410921022,0.2556246515389707,0.122,0.143,1
TRAFD1,0.9152361410921022,0.30092548458286383,0.122,0.143,1
RAB5A,0.915748878998065,0.35009127725193134,0.268,0.286,1
PRDX1,0.9165356682183756,0.5335577635574964,0.78,0.771,1
FCER1G,0.9174538274432227,0.294731357461812,0.415,0.457,1
CALCRL,0.9186108496197516,0.28034269130965794,0.146,0.143,1
RBBP6,0.9205052886302739,-0.31770301912374777,0.341,0.314,1
CD46,0.9240719971130137,0.2793807086511757,0.171,0.171,1
CIAO2A,0.9262480764862621,0.2629188572783423,0.268,0.286,1
ADGRE5,0.9262480764862621,0.2554623957696105,0.268,0.286,1
KMT5B,0.9263161286378435,0.28989051265567856,0.171,0.2,1
AC058791.1,0.9298469587179666,0.48754542844498955,0.098,0.114,1
ZCCHC10,0.9345200269733358,0.5712932910163088,0.293,0.343,1
SLBP,0.936696416054176,-0.6470334730256698,0.171,0.171,1
ORC4,0.940783522829985,-0.3340335751270135,0.122,0.114,1
AGFG1,0.9434315187585061,0.3092771235944752,0.122,0.143,1
SOS2,0.9434315187585061,0.25124196888738964,0.122,0.143,1
VGLL4,0.9454086942554271,0.2675518531204181,0.098,0.114,1
IFIT2,0.9463966681259371,0.4551059653534968,0.463,0.514,1
IL1B,0.948123060228421,0.44393352263020947,0.268,0.314,1
YBX3,0.9498338908551468,-0.5686727596138883,0.244,0.229,1
PSMD1,0.9533044980479894,-0.49127536204083067,0.293,0.286,1
CHML,0.9533247165581563,0.5556349195832142,0.39,0.429,1
CSPP1,0.9575580682290783,0.3056141024167839,0.122,0.143,1
AZIN1,0.9578155219938856,0.31506160907801084,0.268,0.286,1
PDXDC1,0.9578155219938856,0.3223917826483731,0.268,0.286,1
SREK1,0.9584879103589353,0.28446403703641243,0.268,0.314,1
CTNNB1,0.9591861840653381,0.4506252347876798,0.195,0.229,1
HLA-E,0.9657874234047947,-0.3262166805278288,0.683,0.543,1
ALG5,0.9663636371776283,0.29722780646412406,0.341,0.4,1
TIMM23,0.9716979599334353,0.3525013783177959,0.122,0.143,1
ANKRD28,0.9772070348114721,0.2661951243721511,0.22,0.229,1
AP3B1,0.97813231692912594,0.5686541372995846,0.244,0.257,1
CASP4,0.9864121880755964,-0.30647588856702324,0.146,0.143,1
ZFP36L2,0.9880357745476567,-0.3510076238606432,0.195,0.2,1
TNFRSF4,1,-0.3561138424536088,0.146,0.143,1
BDP1,1,-0.2548590114194065,0.341,0.314,1
BNIP3L,1,-0.5946800451972153,0.268,0.229,1
C9orf78,1,0.39067569819103554,0.439,0.543,1
MTMR6,1,0.6243181938921345,0.171,0.2,1
