Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
GABPB1-IT1,0.22995035583612028,0.548921370373299,0.17,0.086,1
RIT1,0.23024451858071565,0.7262875110394887,0.132,0.057,1
IFRD1,0.23024451858071565,0.6168402512923822,0.132,0.057,1
NDUFA4,0.23028821699548332,-0.29756136739374917,0.736,0.857,1
OSER1,0.23108006881755988,0.4077919243484375,0.245,0.143,1
DKC1,0.23152793366567945,-0.2801580473428017,0.17,0.286,1
CNBP,0.23171200745548184,0.6014458159959635,0.547,0.514,1
UTP11,0.2322262905877998,-0.3661703730738455,0.245,0.371,1
TCEAL8,0.2322262905877998,-0.3135654803207626,0.245,0.371,1
EEF1D,0.23259893004027007,0.31264612090454547,0.925,0.971,1
DDOST,0.23272696901031462,0.414221577625864,0.377,0.257,1
RNPS1,0.23272696901031462,0.6502068917782933,0.358,0.286,1
LARP1B,0.23340778494794506,0.4440843540687458,0.302,0.2,1
GID8,0.23487363183176743,-0.41255458967593356,0.113,0.2,1
NUDCD2,0.23493283769118756,0.538311330767133,0.226,0.143,1
PPP1R14A,0.23493283769118756,-0.2799735469442699,0.151,0.257,1
NDUFS6,0.2349884234490087,-0.3414864375175586,0.377,0.571,1
SELENOK,0.23525747518846407,-0.288900550505206,0.491,0.686,1
PDE12,0.23554520549248642,0.5941786354524584,0.17,0.086,1
LSG1,0.23554520549248642,0.42770760982622,0.17,0.086,1
ISG15,0.23618103357442388,-0.3444546346299704,0.17,0.286,1
DR1,0.2363149353063311,0.4684323094838027,0.208,0.114,1
AHSA1,0.2363149353063311,-0.37192006892188817,0.132,0.229,1
KLF12,0.23660444427703362,0.3201274236208123,0.132,0.057,1
LINC02256,0.23660444427703362,0.5654280212715144,0.132,0.057,1
VAPA,0.23670482486566463,-0.28076062515379885,0.415,0.571,1
MAP3K8,0.23814468248518153,0.6100523078375806,0.34,0.257,1
FXR1,0.2383119272722481,-0.371917742367881,0.472,0.571,1
DSE,0.23848358360836555,0.4208525460556902,0.34,0.229,1
WARS,0.23984460241189687,0.7650703355380919,0.226,0.143,1
NBPF19,0.2403609220937686,-0.34237637830206535,0.113,0.2,1
TRIP11,0.2403609220937686,-0.4028807735774813,0.113,0.2,1
EIF2AK1,0.2406403612654724,-0.48117282239923265,0.17,0.257,1
FOSB,0.24308757873211326,0.6368891135793132,0.132,0.057,1
SMAP2,0.243790816616245,0.6063977660353468,0.377,0.286,1
HIST2H2AA4,0.243790816616245,0.4405904425885192,0.377,0.286,1
SRSF2,0.24466208890548843,0.41973425938998643,0.66,0.686,1
TPM4,0.24471458673239668,0.2839762233107015,0.528,0.429,1
PIN1,0.24482831585852932,-0.2665846546773991,0.151,0.257,1
PRMT1,0.2449250150936122,-0.5692411171001703,0.283,0.4,1
EPRS,0.24568475274131207,-0.2694686001186589,0.17,0.286,1
BRD9,0.2458539094274601,0.3321255053725205,0.302,0.171,1
GALNT1,0.24593792580406929,-0.6311181651902736,0.113,0.2,1
UFM1,0.2470767999750122,-0.309248389919325,0.415,0.543,1
PRPF18,0.24709918766984737,-0.5259508925102925,0.094,0.171,1
TAF10,0.249089004260598,-0.3169660153343483,0.283,0.4,1
BANF1,0.2493167901313854,-0.2995015735670272,0.189,0.314,1
TBC1D23,0.2496945720102878,0.35202364502490346,0.132,0.057,1
TNKS,0.2496945720102878,0.3638609829214052,0.132,0.057,1
HIPK2,0.2505358723666543,-0.33062077061240536,0.17,0.286,1
HMGN4,0.2521235077937184,-0.26703125847018105,0.132,0.229,1
IFIT5,0.2521235077937184,0.40019484796607274,0.208,0.114,1
FAM76B,0.2521235077937184,-0.25121422290271644,0.132,0.229,1
C12orf57,0.25225057182504074,0.37352120639357667,0.623,0.571,1
IFIT3,0.2527645466084958,-0.4019697785699967,0.208,0.314,1
SMG1,0.2527645466084958,-0.38743673704378834,0.208,0.314,1
BCAP29,0.25290545799378844,0.3768523628982127,0.17,0.086,1
YKT6,0.2532108549096818,-0.35204526377959394,0.094,0.171,1
DSTN,0.2544396501834312,0.564358381855373,0.623,0.714,1
DDX18,0.25472020136963536,0.6045364557878152,0.491,0.429,1
ACTR3,0.25533018241249283,-0.3238844791680111,0.321,0.486,1
"NAGK",0.2560736116140232,-0.2862069973401641,0.226,0.343,1
ADPRHL2,0.2564260208714854,0.5234704892561823,0.132,0.057,1
CD48,0.2564260208714854,0.5037649952061494,0.132,0.057,1
LXN,0.2564260208714854,0.6659793374460701,0.132,0.057,1
SNHG19,0.2564260208714854,0.2902419038371957,0.132,0.057,1
P2RX1,0.2564260208714854,0.6019674998930986,0.132,0.057,1
ANXA5,0.2572079000986007,0.5430737889815911,0.547,0.514,1
PPP3R1,0.2573625868496159,-0.2795337374108232,0.113,0.2,1
SNX17,0.25755327173697706,-0.2897095777462625,0.132,0.229,1
MIDN,0.25755327173697706,-0.2925966809758619,0.132,0.229,1
CEBPG,0.25755327173697706,-0.3272553871937063,0.132,0.229,1
IQSEC1,0.25786310160340614,0.6523891450670177,0.189,0.114,1
EEF2,0.2587118870268441,0.39579010813916726,0.83,0.771,1
PACSIN2,0.25888551399756,0.46639797210555145,0.17,0.086,1
THYN1,0.25942702423588637,-0.3066707815427048,0.094,0.171,1
IRAK4,0.25942702423588637,-0.36589283929710875,0.094,0.171,1
MDM2,0.25942702423588637,-0.51498351927033,0.094,0.171,1
NFKBIB,0.25942702423588637,-0.434559089343127,0.094,0.171,1
ATF2,0.26021385641824646,0.5991793073171169,0.226,0.143,1
MYL6B,0.26021385641824646,0.572571610963688,0.226,0.143,1
PPP2R3C,0.2604377678815989,0.57413909597089,0.245,0.171,1
RSRP1,0.2605711038915617,0.7710626307963167,0.321,0.229,1
COPZ1,0.262187597858709,-0.2594326187193394,0.208,0.314,1
ADSS,0.2622917477580087,-0.39850993064704043,0.189,0.286,1
RASGEF1B,0.26321092909369487,-0.3963637535054836,0.113,0.2,1
PPP1R14B-AS1,0.26328246728513016,0.25759309023423244,0.132,0.057,1
ELOC,0.26329045253821315,0.4934342729848349,0.434,0.343,1
PSMA1,0.2633623598127391,-0.25149373500771377,0.547,0.686,1
DYNLL1,0.26361968238892386,1.8812418394031092,0.321,0.457,1
CCDC47,0.26361968238892386,-0.36409966356525314,0.321,0.457,1
SERINC1,0.26480475466681574,0.46332461261457625,0.377,0.286,1
ELAVL1,0.2654879800339384,-0.27574673211720624,0.151,0.257,1
PBXIP1,0.2657480905498632,-0.31429940708057436,0.094,0.171,1
BLOC1S4,0.2657480905498632,-0.42938288404645325,0.094,0.171,1
ELF1,0.2663583618589174,0.5815848368221541,0.453,0.371,1
MARCH7,0.2669890183686426,-0.39561330078329227,0.208,0.314,1
U2AF2,0.26929990482159505,0.5551496529363837,0.189,0.114,1
LRCH3,0.2702643969741863,0.4426688190829302,0.132,0.057,1
MOB1B,0.2702643969741863,-0.40343638984888264,0.075,0.143,1
RABGAP1,0.2702643969741863,-0.4274573163802313,0.075,0.143,1
ABCF1,0.2704668534126721,-0.27709625581014996,0.358,0.514,1
RYBP,0.27083526608801745,0.6327038809663039,0.226,0.143,1
PCF11,0.27083526608801745,0.6596240486098222,0.226,0.143,1
CASP4,0.270980650617526,0.44152604968171083,0.245,0.143,1
MALAT1,0.271419650138927,0.385285169350583,1,1,1
RUNX1,0.2720888903614666,0.4070333142520193,0.415,0.314,1
PRKDC,0.2721744088388039,-0.43850202889534007,0.094,0.171,1
DPF2,0.2721744088388039,-0.288571849479337,0.094,0.171,1
ZNF791,0.27234341998100353,0.2561377514336265,0.321,0.2,1
GPN3,0.27518112723088584,-0.30685969994049,0.113,0.2,1
ABHD17A,0.27518112723088584,-0.2551249213282758,0.113,0.2,1
S1PR4,0.27518112723088584,-0.3249518765262265,0.113,0.2,1
CD44,0.2756866989356129,0.33121332519746494,0.717,0.657,1
AC118549.1,0.2773722379918406,-0.2510916070988514,0.075,0.143,1
CLEC11A,0.2773722379918406,0.39815454015266566,0.132,0.057,1
FAM214A,0.2774105649915776,0.40178222177925654,0.17,0.086,1
PRSS57,0.2774105649915776,0.4568019496210045,0.17,0.086,1
LSM8,0.2797656745513843,-0.322769961267096,0.434,0.571,1
NCBP3,0.28008063486929724,0.250963190442103,0.208,0.114,1
CKS2,0.2810455442914438,0.5879076098594115,0.245,0.171,1
APBB1IP,0.2810455442914438,0.44479801698233457,0.245,0.171,1
ARPC5L,0.2810976340603795,0.4032656294091288,0.472,0.4,1
SH2D2A,0.2837239298250525,-0.3676239835937428,0.057,0.114,1
ADGRE5,0.2841840818678208,0.47213853244919,0.358,0.286,1
CTNNB1,0.28450364060278827,0.7847104657881596,0.283,0.229,1
CD59,0.2846063593333107,-0.48178972267905534,0.075,0.143,1
MAPK6,0.2846063593333107,0.3039370150761125,0.132,0.057,1
STX4,0.2846063593333107,-0.3381774591809127,0.075,0.143,1
BIRC2,0.28509593816529394,0.6480072497535276,0.377,0.314,1
STRN3,0.2853440163077009,-0.41560036588878296,0.094,0.171,1
SH3BGRL3,0.28559352340149274,-0.4830513434209305,0.849,0.829,1
CCDC124,0.2870994519895748,0.511948435779682,0.189,0.114,1
JUND,0.29104635715284616,0.49379575161392264,0.755,0.771,1
IRF9,0.29165927964000893,0.4688544862368276,0.453,0.371,1
SNW1,0.29171553115438786,-0.2810060730239399,0.264,0.371,1
C12orf45,0.2917238824276954,-0.7197766319882506,0.453,0.514,1
RAB11FIP2,0.29196442933045746,-0.3133502448401648,0.057,0.114,1
CD3D,0.29208780784902444,-0.3334768119126894,0.094,0.171,1
OASL,0.29208780784902444,0.5398927793386717,0.151,0.086,1
AC020916.1,0.29208780784902444,0.5720650178341021,0.151,0.086,1
FERMT3,0.29240570286422757,-0.28959165187796776,0.509,0.629,1
HSD17B11,0.2929594333060965,-0.263458734165828,0.151,0.257,1
USP15,0.29319442551328634,0.3778444064538695,0.623,0.543,1
AGO2,0.29369995551337774,0.6021554398349278,0.321,0.229,1
DOCK10,0.2938237567192845,-0.2738366773329901,0.113,0.2,1
PPDPF,0.29691243950120644,-0.2903208881784094,0.358,0.486,1
MRPL13,0.29706451530337286,-0.3208178239072106,0.208,0.314,1
CAPNS1,0.29865370253676166,0.42570448254594284,0.321,0.229,1
CTNNA1,0.298937854388287,-0.3309847255028816,0.094,0.171,1
ARHGEF2,0.2994546156152733,-0.27333221729673096,0.075,0.143,1
GIT2,0.2994546156152733,-0.3736356198529922,0.075,0.143,1
NUP88,0.2994546156152733,-0.26197778154522,0.075,0.143,1
FAM241A,0.3003642275949631,-0.8029124807069025,0.057,0.114,1
RAD1,0.3003642275949631,-0.3904819204474185,0.057,0.114,1
EXOC7,0.3003642275949631,-0.4630300429453552,0.057,0.114,1
PTPRS,0.3044643343078688,0.38804458224988747,0.226,0.143,1
CRCP,0.3045181751782244,0.6520317736726888,0.208,0.143,1
LENG8,0.3058942982030221,0.5760842399332691,0.151,0.086,1
CHTOP,0.3070691813038623,-0.376089120661839,0.075,0.143,1
RETREG3,0.3070691813038623,-0.2831541687277033,0.075,0.143,1
GADD45GIP1,0.3081300406244419,-0.293590276598235,0.377,0.457,1
RNF168,0.3087276550082848,0.7279602983295782,0.302,0.257,1
NOM1,0.3089235780101099,-0.3352298621761327,0.057,0.114,1
UBAP1,0.3089235780101099,-0.4355700067171957,0.057,0.114,1
FKTN,0.3089235780101099,-0.27226905033455556,0.057,0.114,1
MRE11,0.3089235780101099,-0.253796517141468,0.057,0.114,1
CENPX,0.3089235780101099,-0.3391248353038554,0.057,0.114,1
SENP6,0.30956769046594285,-0.370086927969305,0.17,0.257,1
ATIC,0.3120422138264216,0.26874477696375365,0.189,0.114,1
PSPC1,0.3120422138264216,0.5058743669041932,0.189,0.114,1
SLTM,0.3124898513585107,-0.45216428901069095,0.34,0.429,1
MRPS9,0.3129572365678148,-0.2697158326971362,0.094,0.171,1
NCK1,0.3129572365678148,0.5323052470121754,0.151,0.086,1
SHPRH,0.3129572365678148,-0.25237614491884536,0.094,0.171,1
RDX,0.3129572365678148,0.6742813716130363,0.151,0.086,1
ATM,0.31329512972466844,-0.31597349649270545,0.113,0.2,1
MORF4L1,0.31361144078898423,-0.2554686759066125,0.755,0.8,1
SMAD4,0.313983599040011,0.5519968783440592,0.245,0.171,1
CNPY2,0.314751104817264,0.3991314629981886,0.302,0.229,1
HEXB,0.3148108863213794,-0.2632980488722059,0.075,0.143,1
EXOC6,0.3148108863213794,-0.320790239058251,0.075,0.143,1
PLEKHA1,0.3148108863213794,-0.3917835172718956,0.075,0.143,1
USP9X,0.3148108863213794,-0.27135723170837545,0.075,0.143,1
HDAC8,0.3148108863213794,-0.28647636502708673,0.075,0.143,1
HNRNPA0,0.315519826960553,0.40883061092218176,0.509,0.429,1
MMADHC,0.3170234103154438,-0.25680055304697613,0.283,0.371,1
S100A8,0.31711424924784753,0.30823530299502944,0.17,0.086,1
PPP1R2,0.3172897100383452,0.4189645389859997,0.472,0.371,1
ZNF281,0.3176426324561986,-0.3560241750468846,0.057,0.114,1
MAML1,0.3176426324561986,-0.3949274521877714,0.057,0.114,1
DIPK1B,0.3176426324561986,-0.3222643526607418,0.057,0.114,1
ENDOG,0.3183280133093838,-0.4169704301677848,0.208,0.314,1
GRIPAP1,0.3184946504457309,0.46180363426157695,0.189,0.114,1
FCER1A,0.3201267209956296,0.3928673820554984,0.151,0.086,1
ICAM1,0.3201267209956296,0.6065248095292309,0.151,0.086,1
TGIF2,0.3201267209956296,0.42837512050877224,0.151,0.086,1
ZBTB8OS,0.3206078553958843,-0.37702999868888354,0.189,0.286,1
AK6,0.3206078553958843,0.33446957229485197,0.264,0.171,1
CDK11B,0.3206992502267247,0.6815206279296583,0.283,0.229,1
CCSER2,0.3206992502267247,0.628137406192517,0.283,0.229,1
SYNGR2,0.3219788990395168,0.3061902823157703,0.302,0.486,1
LRP8,0.3222769090506273,0.4908669309971003,0.226,0.143,1
LDHA,0.32251248672237154,-0.2869766274440191,0.547,0.657,1
PEBP1,0.32279634401318236,-0.2997343763886473,0.472,0.571,1
CRELD2,0.325033851019935,0.48367552292005445,0.189,0.114,1
H1FX,0.3252932777925847,0.9357055357275066,0.415,0.371,1
PPA1,0.3255057293281189,0.5745860034115788,0.245,0.171,1
TACC1,0.32550788840811706,0.6159881943680962,0.321,0.257,1
MRTO4,0.3256127538623954,0.4265317409712266,0.113,0.057,1
SELENOI,0.3256127538623954,0.43030920367526626,0.113,0.057,1
HMGCR,0.3256127538623954,0.4357853155521514,0.113,0.057,1
TPD52,0.3256127538623954,0.31075032387029794,0.113,0.057,1
C11orf54,0.3256127538623954,0.6157197390345408,0.113,0.057,1
CDK17,0.3256127538623954,0.4887137930742477,0.113,0.057,1
ZC3H14,0.3256127538623954,0.6847141066394182,0.113,0.057,1
PDPR,0.3256127538623954,0.4031858711492538,0.113,0.057,1
CARD8,0.3256127538623954,0.45433589435943345,0.113,0.057,1
KDM5D,0.3256127538623954,0.45580695898437573,0.113,0.057,1
MYO5A,0.32652143923954347,-0.278219558150593,0.057,0.114,1
SOCS3,0.32652143923954347,-0.40942409561413257,0.057,0.114,1
GADD45B,0.3271045643819722,0.6445504597872518,0.358,0.257,1
SLC4A1AP,0.32740275650812917,0.27226157613451885,0.151,0.086,1
HIGD2A,0.3280599853802666,-0.2633703738901143,0.396,0.543,1
S100PBP,0.3306758649689652,-0.27354993782776094,0.075,0.143,1
QARS,0.3306758649689652,-0.2615919257473812,0.075,0.143,1
CAAP1,0.3306758649689652,-0.26091121883232354,0.075,0.143,1
ZNF276,0.3306758649689652,-0.42951340942302085,0.075,0.143,1
TPD52L2,0.3306758649689652,-0.2688133528054048,0.075,0.143,1
A1BG,0.33175448418596937,0.3643139264242079,0.509,0.514,1
HAX1,0.33228893682864463,0.36146821795079853,0.264,0.2,1
KMT2E,0.3340037157419005,0.6088813442332204,0.509,0.486,1
NSUN5,0.3340973570494336,0.4071628149839692,0.113,0.057,1
PTK2,0.3340973570494336,0.45222768155927856,0.113,0.057,1
PPP6R2,0.3340973570494336,0.5802897396402209,0.113,0.057,1
PET117,0.33478530093623443,-0.26118626218786756,0.094,0.171,1
NGRN,0.3353369752862636,0.5370670471951792,0.208,0.143,1
PEF1,0.33555994112924564,-0.36972327635602154,0.057,0.114,1
RAPGEF2,0.33555994112924564,-0.25273468790563847,0.057,0.114,1
CDKN2AIP,0.33555994112924564,-0.36161636429931754,0.057,0.114,1
PTDSS1,0.33555994112924564,-0.3349327853864822,0.057,0.114,1
RDH11,0.33555994112924564,-0.2649564641026578,0.057,0.114,1
IFT52,0.33555994112924564,-0.32329701298563485,0.057,0.114,1
AL133342.1,0.33555994112924564,-0.31495473412033437,0.057,0.114,1
GP1BB,0.33555994112924564,-0.29088232848995066,0.057,0.114,1
RNF149,0.33800846377965815,0.42870472121350367,0.264,0.2,1
PSMC2,0.3383724269132753,0.3542439114589528,0.189,0.114,1
COPS3,0.3385308976901749,-0.29421064015231,0.151,0.229,1
BBIP1,0.3387990465578354,-0.3127380074822243,0.075,0.143,1
SCO1,0.3387990465578354,-0.37162363553885025,0.075,0.143,1
ZEB1,0.340549090748183,0.7700095527139328,0.17,0.114,1
SMC5,0.34056461413913325,-0.320542759457491,0.208,0.314,1
GNB1,0.3415151719096434,-0.3124013126454577,0.34,0.429,1
COX5B,0.3415293949096212,0.5617053077599046,0.623,0.571,1
NEAT1,0.3422356778836165,0.666169058575008,0.811,0.8,1
CTDSP1,0.34272322104221475,0.33018526532046333,0.113,0.057,1
ATP11B,0.34272322104221475,0.466419774989142,0.113,0.057,1
MT2A,0.34282538963208425,0.28839629255694055,0.283,0.429,1
SHARPIN,0.34475797349859527,-0.2722995258316666,0.057,0.114,1
ZNF609,0.34475797349859527,-0.31483215812299686,0.057,0.114,1
CD68,0.3449128265404859,0.6137728514532546,0.491,0.429,1
ERCC1,0.34496753739838687,-0.33328955921625414,0.151,0.229,1
UBA5,0.34517166430692553,0.3891779358983749,0.189,0.114,1
DNM1L,0.34517166430692553,0.3598450140203838,0.189,0.114,1
CYTH1,0.34517166430692553,0.3278791975105855,0.189,0.114,1
TFG,0.3457358371642906,-0.38477118460357695,0.245,0.343,1
SYF2,0.3460181891447921,0.26922108825147806,0.623,0.571,1
RMC1,0.3475931034236315,0.43405376586412797,0.17,0.114,1
HSPH1,0.3482149340480669,0.76120492259584,0.208,0.143,1
PABPC1,0.3482979590669761,0.27641334237169746,0.925,0.971,1
ARPP19,0.3483406617676826,0.500883625281505,0.434,0.371,1
ABT1,0.351481695928134,-0.4579081035870446,0.151,0.229,1
SLC35F5,0.35149013521700867,0.5283271715260396,0.113,0.057,1
AL135925.1,0.35149013521700867,0.32997510171353384,0.113,0.057,1
NDUFV1,0.35149013521700867,0.33359698787678627,0.113,0.057,1
EDC4,0.35149013521700867,0.46523369680991733,0.113,0.057,1
ZBED4,0.35149013521700867,0.39532259697131356,0.113,0.057,1
GBF1,0.3520573890475236,0.3550516272775011,0.189,0.114,1
POLR2J3,0.3527238651049875,0.8535030643402896,0.245,0.2,1
GPBP1L1,0.35472909828341426,0.666698068437698,0.17,0.114,1
MYSM1,0.35472909828341426,0.6856158819000276,0.17,0.114,1
MMP24OS,0.35475594780165853,0.5825448777865977,0.226,0.171,1
CSNK1D,0.3547678065039828,0.4219043006126031,0.208,0.143,1
NUDT22,0.35549810395043163,0.44433598951712017,0.245,0.171,1
SAMSN1,0.35549810395043163,0.3479787661502096,0.245,0.171,1
RSBN1,0.35553263858461165,-0.354376079305353,0.132,0.2,1
GLRX3,0.35553263858461165,-0.29324056505299817,0.132,0.2,1
DENR,0.35553263858461165,-0.3589804862363183,0.132,0.2,1
KPNA4,0.35554382573484195,-0.34422927076464516,0.208,0.286,1
ILF3,0.35588842426891304,0.7119503350923748,0.34,0.286,1
NDUFS1,0.35663169435185255,-0.26730057196395474,0.113,0.171,1
SNHG15,0.3568086306448707,0.6003188756871048,0.321,0.229,1
ESYT2,0.3575708443648072,0.29550711218708126,0.151,0.086,1
PYCR2,0.3603978024008461,0.2926844386253251,0.113,0.057,1
COG2,0.3603978024008461,0.3914745766878335,0.113,0.057,1
PARP15,0.3603978024008461,0.36425369913766037,0.113,0.057,1
PUS7L,0.3603978024008461,0.35533811143283955,0.113,0.057,1
CHP1,0.3603978024008461,0.2715994339528788,0.113,0.057,1
HDDC3,0.3603978024008461,0.4057745573941872,0.113,0.057,1
ARF4,0.3609580768259367,-0.2625543153468828,0.509,0.6,1
DENND5A,0.36139332559770004,0.2992014714640474,0.208,0.143,1
YAF2,0.36139799931154964,0.5159283369106169,0.208,0.143,1
SDHB,0.3625478027869151,-0.4596106015556944,0.132,0.2,1
CIRBP,0.36287237234417674,0.33434206978980496,0.755,0.771,1
GNAI2,0.3632715645272472,-0.3354514099889463,0.415,0.486,1
ATP2B4,0.36474204015847994,-0.31511979920908473,0.151,0.229,1
RASSF2,0.3650950332449489,-0.3599206517115132,0.396,0.486,1
COA1,0.3660876675408286,0.31838218098072657,0.189,0.114,1
EIF4E2,0.36796826540639266,-0.3989915190192007,0.189,0.257,1
MARCKS,0.3681053469171246,0.5236900398906486,0.208,0.143,1
CACUL1,0.36927628502520504,0.5225794085720459,0.17,0.114,1
ARHGAP24,0.36944583773182704,0.29407874192888067,0.113,0.057,1
VIM-AS1,0.36944583773182704,0.3170080750082419,0.113,0.057,1
LYL1,0.36944583773182704,0.5006794528146521,0.113,0.057,1
DCAF7,0.3717397405074082,-0.6006309619021948,0.113,0.171,1
CCL20,0.37329079616383276,0.3030897982538543,0.151,0.086,1
OGFRL1,0.37329079616383276,0.3237718685123785,0.151,0.086,1
SIN3A,0.37329079616383276,0.47335534523077477,0.151,0.086,1
DDIT4,0.3736423465982574,0.6536249856015179,0.264,0.2,1
EVI2A,0.3736423465982574,0.5900277235397502,0.264,0.2,1
TRAPPC5,0.3736423465982574,-0.2530090415664309,0.208,0.286,1
TPRKB,0.3743042416119453,0.3713319183136611,0.245,0.171,1
BRMS1,0.3748896569022169,0.4667658616176211,0.208,0.143,1
TFRC,0.3748972491342306,-0.26320830873795575,0.264,0.371,1
S100A11,0.37612294265703117,-0.5288569482229688,0.736,0.771,1
PTGER4,0.3766870079305344,0.9341226358424376,0.17,0.114,1
DHX16,0.3786337676044361,0.32272610680286906,0.113,0.057,1
RSU1,0.3786337676044361,0.293776230547484,0.113,0.057,1
MIR762HG,0.3786337676044361,0.4311839442095369,0.113,0.057,1
MYADM,0.3786337676044361,0.2970156948283048,0.113,0.057,1
SNHG32,0.379330995855175,0.30743921115885486,0.396,0.286,1
STAU1,0.3797997229744366,0.39030093135055255,0.264,0.2,1
CTBS,0.3804776263921789,0.634980988435233,0.226,0.171,1
EXOSC9,0.38325267497238275,0.7113576999497919,0.189,0.143,1
PIK3R1,0.3833988139302077,0.5347641779001715,0.34,0.286,1
PRPF31,0.38410863090069414,-0.3395009851767818,0.132,0.2,1
IER5,0.38418877438105764,0.6579443278877972,0.17,0.114,1
CCT2,0.38546783068907664,-0.3853346678838514,0.321,0.371,1
SEC61A1,0.38599157313371485,0.5905656078221571,0.321,0.257,1
MRPL45,0.38796102870277493,0.27769196204881175,0.113,0.057,1
UBE2I,0.3881801778716643,0.5273110811983053,0.396,0.343,1
PRDX1,0.38905948975909316,-0.29643448518610827,0.698,0.771,1
CLTB,0.389447897743115,-0.25809715838304836,0.226,0.314,1
CTNNBL1,0.39230025572081145,0.4258159406047015,0.264,0.2,1
ZCRB1,0.39357679414768504,0.36971079928620654,0.302,0.229,1
PSIP1,0.39375745041937577,0.5413601495869014,0.226,0.171,1
HCST,0.3943443200328021,0.5939391163521945,0.491,0.457,1
VIRMA,0.39513342669762097,-0.2887244160177833,0.113,0.171,1
ESCO1,0.39513342669762097,-0.4165883212182762,0.113,0.171,1
ZNF83,0.39742696712450254,0.2610698808972762,0.113,0.057,1
HNRNPH3,0.39753572174555024,0.4245026098117586,0.377,0.343,1
EREG,0.39765884616729275,0.27167716437536693,0.151,0.086,1
ZEB2,0.398480908798707,0.5462202321463852,0.528,0.514,1
APH1A,0.3986430078159889,0.43320332164819886,0.264,0.2,1
HAUS1,0.3989092073034991,-0.316770303052231,0.132,0.2,1
BNIP3L,0.40016798099986,-0.6627207492076113,0.17,0.229,1
CDKN1A,0.4005013115251212,0.48637941181823574,0.226,0.171,1
SRRT,0.40279172026138566,0.3097466053692902,0.208,0.143,1
TMEM107,0.4029372393318437,0.8024778723232555,0.245,0.2,1
EZR,0.403068135752505,-0.5457869741687706,0.755,0.8,1
TTC7A,0.40312493461728893,-0.3522954986714625,0.113,0.171,1
GCC2,0.4031599898641858,0.2557486609803563,0.358,0.514,1
UBE2R2,0.4064364968317135,-0.26905155767785105,0.132,0.2,1
RBM23,0.4071333271368676,-0.2538687581288753,0.17,0.229,1
PCIF1,0.4072368386954454,0.3701936941034401,0.17,0.114,1
IDI1,0.4079433515470378,0.9348943962176343,0.283,0.229,1
SDHAF2,0.40995700124714557,0.4682205386683257,0.208,0.143,1
USP12,0.4122258963649071,0.6213118734926242,0.132,0.086,1
C15orf39,0.4122258963649071,-0.3638394919110017,0.094,0.143,1
TCEAL9,0.4122258963649071,0.32633097333763306,0.132,0.086,1
UBE2L3,0.4124804271079844,0.4841005202841471,0.509,0.429,1
SAT1,0.41285035608201803,0.3047055616906489,0.906,0.886,1
CCDC71L,0.41404792625851666,-0.27038360430016195,0.132,0.2,1
LY6E,0.41404792625851666,-0.3328745240797777,0.132,0.2,1
SREK1,0.41451433573538427,0.5948571108841205,0.34,0.314,1
NSRP1,0.41451433573538427,0.31467643767300224,0.358,0.286,1
COMMD8,0.41939560551746186,-0.3012875559423246,0.113,0.171,1
NFKBID,0.41939560551746186,-0.29958148068066087,0.113,0.171,1
MGLL,0.41975277248028575,-0.5569065819719019,0.151,0.2,1
DNASE2,0.41975277248028575,0.4554323421593796,0.189,0.143,1
SF3B6,0.4204705045365686,0.28427370764062077,0.491,0.429,1
GNG10,0.4208458644523894,-0.25970504788148496,0.151,0.229,1
PPP1R15B,0.4211016569371534,0.52168651209956,0.132,0.086,1
MRPL46,0.4211016569371534,-0.4570536163473299,0.094,0.143,1
LAMTOR4,0.42169900476921907,0.30293614875405395,0.321,0.257,1
SELENOH,0.4239816466172527,0.25150853351339597,0.642,0.629,1
ARHGAP31,0.4245128753783562,0.34075895100857867,0.208,0.143,1
MTHFD2L,0.4245128753783562,0.2750128992597898,0.208,0.143,1
AP5M1,0.4245128753783562,0.2554989600165256,0.208,0.143,1
CCNL1,0.4253228177206835,0.5906286912440206,0.396,0.371,1
MED10,0.42627864108020147,-0.30610155853714116,0.302,0.371,1
MRPL33,0.426952377613173,0.5055191030813115,0.283,0.229,1
TNFAIP3,0.4275540877950167,0.291697816904273,0.34,0.257,1
RAB3GAP2,0.4276736893038662,-0.34137904568212285,0.113,0.171,1
ACOT13,0.4276736893038662,-0.2664251947965426,0.113,0.171,1
DDX52,0.4281629628928019,0.4621727338351118,0.226,0.171,1
ARHGAP5,0.4299814401307501,0.43288378824426954,0.377,0.314,1
CWC27,0.4300885813631797,-0.2951686134352647,0.094,0.143,1
FAM172A,0.4300885813631797,-0.5686685604343977,0.094,0.143,1
GIMAP7,0.4300885813631797,-0.6540024943302702,0.094,0.143,1
FIBP,0.4300885813631797,-0.26608588753693685,0.094,0.143,1
PIBF1,0.4300885813631797,0.31765705775241626,0.132,0.086,1
C19orf25,0.4300885813631797,0.6595209270924338,0.132,0.086,1
KHSRP,0.4300885813631797,0.5654014912095231,0.132,0.086,1
STK26,0.4300885813631797,0.36905834532770293,0.132,0.086,1
PTEN,0.43127190176688884,-0.31610307707289786,0.208,0.286,1
LINC-PINT,0.43223308729018106,0.25733141756212685,0.358,0.286,1
SYAP1,0.433401651974116,0.5045242747207324,0.283,0.229,1
